Time,mmol/L
26/11/2015 13:06,9.6
26/11/2015 19:38,6.7
26/11/2015 19:41,11.9
26/11/2015 19:43,7.1
26/11/2015 19:44,11.5
26/11/2015 19:48,9.9
26/11/2015 19:53,9.6
26/11/2015 19:58,9.6
26/11/2015 20:03,10.1
26/11/2015 20:08,10.5
26/11/2015 20:13,10.7
26/11/2015 20:18,10.9
26/11/2015 20:24,10.9
26/11/2015 20:29,10.8
26/11/2015 20:33,10.6
26/11/2015 20:38,10.6
26/11/2015 20:43,10.6
26/11/2015 20:48,10.9
26/11/2015 20:53,11.2
26/11/2015 20:58,11.4
26/11/2015 21:03,11.6
26/11/2015 21:08,11.5
26/11/2015 21:13,11.2
26/11/2015 21:18,10.7
26/11/2015 21:28,11.1
26/11/2015 21:33,11.2
26/11/2015 21:38,11.4
26/11/2015 21:43,11.8
26/11/2015 21:54,12.2
26/11/2015 21:58,11.9
26/11/2015 22:04,11.4
26/11/2015 22:08,11.3
26/11/2015 22:13,11
26/11/2015 22:18,11
26/11/2015 22:23,11.1
26/11/2015 22:28,10.9
26/11/2015 22:33,10.6
26/11/2015 22:38,10.4
26/11/2015 22:43,10.1
26/11/2015 22:48,9.9
26/11/2015 22:53,10.1
26/11/2015 22:58,9.6
26/11/2015 23:03,9.6
26/11/2015 23:08,10.3
26/11/2015 23:13,11
26/11/2015 23:18,11.2
26/11/2015 23:23,11.3
26/11/2015 23:28,11.5
26/11/2015 23:33,11.9
26/11/2015 23:38,12.6
26/11/2015 23:43,13.1
26/11/2015 23:48,13.6
26/11/2015 23:53,13.5
26/11/2015 23:58,13.2
27/11/2015 00:03,12.8
27/11/2015 00:08,12.4
27/11/2015 00:13,12.1
27/11/2015 00:18,11.8
27/11/2015 00:23,11.7
27/11/2015 00:28,11.5
27/11/2015 00:33,11.4
27/11/2015 00:38,11.3
27/11/2015 00:43,11.2
27/11/2015 00:48,11.1
27/11/2015 00:53,10.9
27/11/2015 00:58,10.6
27/11/2015 01:03,10.2
27/11/2015 01:08,10
27/11/2015 01:13,9.6
27/11/2015 01:18,9.3
27/11/2015 01:23,9.2
27/11/2015 01:28,9.1
27/11/2015 01:33,8.9
27/11/2015 01:38,8.3
27/11/2015 01:43,8
27/11/2015 01:48,7.8
27/11/2015 01:53,7.7
27/11/2015 01:58,7.8
27/11/2015 02:03,8.1
27/11/2015 02:08,8.3
27/11/2015 02:13,8.6
27/11/2015 02:18,8.8
27/11/2015 02:23,8.9
27/11/2015 02:28,9
27/11/2015 02:33,9.2
27/11/2015 02:38,9.3
27/11/2015 02:43,9.4
27/11/2015 02:48,9.5
27/11/2015 02:53,9.5
27/11/2015 02:58,9.6
27/11/2015 03:03,9.6
27/11/2015 03:08,9.6
27/11/2015 03:13,9.7
27/11/2015 03:18,9.7
27/11/2015 03:23,9.7
27/11/2015 03:28,9.8
27/11/2015 03:33,10.1
27/11/2015 03:38,10.2
27/11/2015 03:43,10.4
27/11/2015 03:48,10.6
27/11/2015 03:53,10.8
27/11/2015 03:58,10.9
27/11/2015 04:03,11
27/11/2015 04:08,11.2
27/11/2015 04:13,11.3
27/11/2015 04:18,11.4
27/11/2015 04:23,11.6
27/11/2015 04:28,11.7
27/11/2015 04:33,11.8
27/11/2015 04:38,11.8
27/11/2015 04:43,11.9
27/11/2015 04:48,12.2
27/11/2015 04:53,12.1
27/11/2015 04:58,12.1
27/11/2015 05:03,12.1
27/11/2015 05:08,12
27/11/2015 05:13,12.1
27/11/2015 05:18,12.4
27/11/2015 05:23,12.8
27/11/2015 05:28,13
27/11/2015 05:33,13
27/11/2015 05:38,13.3
27/11/2015 05:43,13.3
27/11/2015 05:48,13.4
27/11/2015 05:53,13.5
27/11/2015 05:58,13.6
27/11/2015 06:03,13.9
27/11/2015 06:08,14
27/11/2015 06:13,14.1
27/11/2015 06:18,14.3
27/11/2015 06:23,14.4
27/11/2015 06:28,14.4
27/11/2015 06:33,14.4
27/11/2015 06:38,14.4
27/11/2015 06:43,14.4
27/11/2015 06:49,14.5
27/11/2015 06:53,15.1
27/11/2015 06:58,15.4
27/11/2015 07:04,15.2
27/11/2015 07:08,15.3
27/11/2015 07:13,15.4
27/11/2015 07:18,15.6
27/11/2015 07:35,12.8
27/11/2015 07:38,13.2
27/11/2015 07:43,13.2
27/11/2015 07:48,13.4
27/11/2015 07:53,13.3
27/11/2015 07:58,13.1
27/11/2015 08:03,13
27/11/2015 08:08,12.9
27/11/2015 08:13,12.6
27/11/2015 10:43,10.6
27/11/2015 10:48,10.5
27/11/2015 10:53,10.3
27/11/2015 10:58,10.1
27/11/2015 11:03,10
27/11/2015 11:08,9.9
27/11/2015 11:13,9.9
27/11/2015 11:18,10
27/11/2015 11:23,10.1
27/11/2015 11:28,10
27/11/2015 11:33,9.9
27/11/2015 11:38,9.9
27/11/2015 11:43,9.8
27/11/2015 11:48,9.7
27/11/2015 11:53,9.5
27/11/2015 11:58,9.3
27/11/2015 12:03,9.1
27/11/2015 12:08,9
27/11/2015 12:18,8.6
27/11/2015 12:23,8.5
27/11/2015 12:28,8.3
27/11/2015 12:33,8.3
27/11/2015 12:38,8.3
27/11/2015 12:43,8.2
27/11/2015 12:48,7.9
27/11/2015 12:53,7.9
27/11/2015 12:58,7.9
27/11/2015 13:03,7.7
27/11/2015 13:08,7.6
27/11/2015 13:13,7.4
27/11/2015 13:18,7.6
27/11/2015 13:23,7.7
27/11/2015 13:28,8.1
27/11/2015 13:33,8.2
